DRUG,INTERACTION
Varenicline,Meropenem may decrease the excretion rate of Varenicline which could result in a higher serum level.
Varicella Zoster Vaccine (Live/Attenuated),The therapeutic efficacy of Varicella Zoster Vaccine (Live/Attenuated) can be decreased when used in combination with Meropenem.
Venlafaxine,Venlafaxine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Verapamil,Verapamil may decrease the excretion rate of Meropenem which could result in a higher serum level.
Vibrio cholerae CVD 103-HgR strain live antigen,The therapeutic efficacy of Vibrio cholerae CVD 103-HgR strain live antigen can be decreased when used in combination with Meropenem.
Vilanterol,Meropenem may decrease the excretion rate of Vilanterol which could result in a higher serum level.
Viloxazine,Meropenem may decrease the excretion rate of Viloxazine which could result in a higher serum level.
Vortioxetine,Meropenem may decrease the excretion rate of Vortioxetine which could result in a higher serum level.
Warfarin,Meropenem may decrease the excretion rate of Warfarin which could result in a higher serum level.
Yellow Fever Vaccine,The therapeutic efficacy of Yellow Fever Vaccine can be decreased when used in combination with Meropenem.
Zaleplon,Meropenem may decrease the excretion rate of Zaleplon which could result in a higher serum level.
Zanamivir,Zanamivir may decrease the excretion rate of Meropenem which could result in a higher serum level.
Zonisamide,Meropenem may decrease the excretion rate of Zonisamide which could result in a higher serum level.
